50224,0.0,2069.7023440000003
50225,0.0,2083.170166
50226,0.0,2101.2962402000003
50227,0.0,2107.7206542
50228,0.0,2122.587793
50229,0.0,2134.581006
50230,0.0,2142.4422854
50231,0.0,2159.0059084
50232,0.0,2173.70542
50233,0.0,2183.6862302
50234,0.0,2198.971289
50235,0.0,2205.2831054000003
50236,0.0,2221.7040038
50237,0.0,2234.721826
50238,0.0,2240.0327148
50239,0.0,2249.0212404000004
50240,0.0,2255.6012696
50241,0.0,2265.845996
50242,0.0,2272.086377
50243,0.0,2275.6693846
50244,0.0,2284.9244630000003
50245,0.0,2294.002539
50246,0.0,2309.3213868
50247,0.0,2315.7494628
50248,0.0,2321.9766116
50249,0.0,2332.1737306
50250,0.0,2335.4317384
50251,0.0,2343.502295
50252,0.0,2348.4234864
50253,0.0,2361.1066894
50254,0.0,2370.1625489999997
50255,0.0,2374.9094238
50256,0.0,2383.393457
50257,0.0,2391.594629
50258,0.0,2401.2974608
50259,0.0,2410.384131
50260,0.0,2421.1173826
50261,0.0,2431.9141600000003
50262,0.0,2442.3338868
50263,0.0,2447.7881836
50264,0.0,2457.3702638000004
50265,0.0,2465.1288084
50266,0.0,2468.604004
50267,0.0,2478.288916
50268,0.0,2481.7776368
50269,0.0,2489.1668458
50270,0.0,2495.26416
50271,0.0,2505.515039
50272,0.0,2512.8715332
50273,0.0,2518.1823242
50274,0.0,2530.8125002
50275,0.0,2534.0005372
50276,0.0,2545.4148438
50277,0.0,2551.9014159999997
50278,0.0,2556.2372068
50279,0.0,2561.7649905999997
50280,0.0,2562.8112796
50281,0.0,2566.5264162
50282,0.0,2572.507471
50283,0.0,2579.450635
50284,0.0,2589.1433594
50285,0.0,2606.2161622
50286,0.0,2620.1270998
50287,0.0,2632.0645506
50288,0.0,2646.7180663999998
50289,0.0,2658.2504394
50290,0.0,2665.5458496
50291,0.0,2675.2779786
50292,0.0,2684.1595216
50293,0.0,2692.5395018
50294,0.0,2704.6641602
50295,0.0,2713.302295
50296,0.0,2711.2665036
50297,0.0,2723.0732909999997
50298,0.0,2733.388867
50299,0.0,2741.7724122
50300,0.0,2756.5250490000003
50301,0.0,2769.2944826
50302,0.0,2783.5174806
50303,0.0,2792.1566406
50304,0.0,2801.9034668
50305,0.0,2812.8373046
50306,0.0,2818.543213
50307,0.0,2834.8483398
50308,0.0,2847.9975098
50309,0.0,2852.4975098
50310,0.0,2856.062598
50311,0.0,2864.1733398
50312,0.0,2867.767383
50313,0.0,2875.0390626
50314,0.0,2874.4750488
50315,0.0,2878.388965
50316,0.0,2879.7959472
50317,0.0,2883.3943848
50318,0.0,2884.005371
50319,0.0,2888.103174
50320,0.0,2888.2307132
50321,0.0,2889.5492188
50322,0.0,2890.3453612000003
50323,0.0,2882.0758788
50324,0.0,2875.5307617999997
50325,0.0,2871.214795
50326,0.0,2867.4771484000003
50327,0.0,2856.7638183999998
50328,0.0,2845.5872558
50329,0.0,2822.969873
50330,0.0,2815.8154784
50331,0.0,2804.9166992
50332,0.0,2795.8977538
50333,0.0,2792.6456054
50334,0.0,2777.1049316
50335,0.0,2767.8617678
50336,0.0,2757.9044922000003
50337,0.0,2746.8439454
50338,0.0,2736.671045
50339,0.0,2726.6027834
50340,0.0,2711.7278319999996
50341,0.0,2692.861377
50342,0.0,2680.7325686
50343,0.0,2669.5088378
50344,0.0010237693786621094,2656.874707
50345,0.0,2650.385205
50346,0.0,2636.0308104
50347,0.0,2627.5196778
50348,0.0,2617.6673828
50349,0.0,2602.2361816000002
50350,0.0,2588.7852537999997
50351,0.0,2572.4103518
50352,0.0009980201721191406,2556.3198242000003
50353,0.0,2537.9649902
50354,0.0,2522.4349122
50355,0.0,2510.3315918
50356,0.0,2506.7214358
50357,0.0,2515.8044434
50358,0.0,2507.9720704
50359,0.0,2496.1463866000004
50360,0.0,2486.8747558
50361,0.0,2479.9137696
50362,0.0,2471.5144532
50363,0.0,2462.8561036
50364,0.0,2454.9911132
50365,0.0,2439.5505372
50366,0.0,2481.2955568
50367,0.0,2502.3243654
50368,0.0,2527.5052248
50369,0.0,2558.3369140000004
50370,0.0,2586.2139646
50371,0.0,2612.745801
50372,0.0,2640.2702148
50373,0.0,2674.536377
50374,0.0,2704.5734862
50375,0.0,2719.1164548
50376,0.0,2729.8100584
50377,0.0,2732.9912108
50378,0.0,2747.3701659999997
50379,0.0,2757.0630858
50380,0.0,2773.768408
50381,0.0,2788.7476564
50382,0.0,2804.485742
50383,0.0,2818.769287
50384,0.0,2835.1830568
50385,0.0,2851.2945314
50386,0.0,2867.2793458
50387,0.0,2879.6807128
50388,0.0,2888.6986328
50389,0.0,2893.142041
50390,0.0,2902.1390626
50391,0.0,2913.9750978
50392,0.0,2925.5945802
50393,0.0,2931.9845214
50394,0.0,2936.3981936
50395,0.0,2943.4869630000003
50396,0.0,2942.2012208
50397,0.0,2937.1111327999997
50398,0.0,2931.16792
50399,0.0,2930.5100586
50400,0.0,2924.0929688
50401,0.0,2922.6416502
50402,0.0,2918.0207029999997
50403,0.0,2918.5588378
50404,0.0,2917.3144531999997
50405,0.0,2917.0331054000003
50406,0.0,2943.958496
50407,0.0,2926.1624022
50408,0.0,2912.13125
50409,0.0,2901.4909178000003
50410,0.0,2891.0533201999997
50411,0.0,2879.2527344
50412,0.0,2864.1376952
50413,0.0,2850.6128908
50414,0.0,2841.0704102
50415,0.0,2834.0560058
50416,0.0,2818.6209473999997
50417,0.0,2807.8146482
50418,0.0,2796.7259277999997
50419,0.0,2790.7486328
50420,0.0,2779.5614746
50421,0.0,2766.7077638
50422,0.0,2758.3677244
50423,0.0,2751.6463866
50424,0.0,2745.525781
50425,0.0,2724.789502
50426,0.0,2709.1504394
50427,0.0,2698.3542968
50428,0.0,2691.0239260000003
50429,0.0,2677.1177736
50430,0.0,2667.9795409999997
50431,0.0,2658.8816404
50432,0.0,2647.5557128
50433,0.0,2637.650244
50434,0.0,2628.4659180000003
50435,0.0,2616.046045
50436,0.0,2613.6360352
50437,0.0,2602.1499512
50438,0.0,2592.6075683999998
50439,0.0009970664978027344,2584.5572266
50440,0.0,2575.5647462
50441,0.0,2566.3835938
50442,0.0,2555.3720703999998
50443,0.0,2544.3601076
50444,0.0,2532.3540038
50445,0.0,2524.9950686
50446,0.0,2514.3508298
50447,0.0,2501.2643067999998
50448,0.0,2493.7816404
50449,0.0,2486.1011719999997
50450,0.0,2477.8586916
50451,0.0,2468.5470702
50452,0.0,2457.4484862
50453,0.0,2447.3299314
50454,0.0,2436.8750489999998
50455,0.0,2433.2797852
50456,0.0,2421.3907226
50457,0.0,2410.4944826
50458,0.0,2406.4806152
50459,0.0,2399.4328610000002
50460,0.0,2396.9312986
50461,0.0,2384.756543
50462,0.0,2373.3060546
50463,0.0,2367.8896972000002
50464,0.0,2360.7645508
50465,0.0,2352.8218263999997
50466,0.0,2348.2949706
50467,0.0,2338.1735352
50468,0.0,2329.2340332
50469,0.0,2322.5485352
50470,0.0,2309.2478516
50471,0.0,2303.8786133999997
50472,0.0,2292.2200192
50473,0.0,2284.0086916
50474,0.0,2283.9881348
50475,0.0,2276.3109378
50476,0.0010006427764892578,2269.9809082
50477,0.0,2261.4626952
50478,0.0,2254.5414062
50479,0.0,2245.4584474
50480,0.0,2235.7359376
50481,0.0,2225.7231936
50482,0.0,2218.3045899999997
50483,0.0,2211.0362792
50484,0.0,2196.9812012
50485,0.0,2175.2288086
50486,0.0,2147.052295
50487,0.0,2120.3234376
50488,0.0,2098.4929688
50489,0.0,2083.8307128
50490,0.0,2062.09834
50491,0.0,2046.7675782000001
50492,0.0,2038.7263674
50493,0.0,2022.7506591999997
50494,0.0,2009.5146484000002
50495,0.0,2001.701001
50496,0.0,1995.2915772000001
50497,0.0,1992.1094239999998
50498,0.0,1993.5360110000001
50499,0.0,1994.4098632
50500,0.0,1988.2385496
50501,0.0,1989.2429442
50502,0.0,1990.796411
50503,0.0,1983.5687745999999
50504,0.0,1980.3568358
50505,0.0,1985.1689451999998
50506,0.0,1988.3148436
50507,0.0,1997.4923827999999
50508,0.0,2005.4833495999999
50509,0.0,2023.0628418000001
50510,0.0,2038.6893307999999
50511,0.0,2054.6539552
50512,0.0,2063.5816894
50513,0.0,2076.8033692
50514,0.0,2088.046387
50515,0.0,2096.2619628
50516,0.0,2102.7447266
50517,0.0,2113.5493164
50518,0.0,2124.4579102
50519,0.0,2138.316504
50520,0.0,2147.8402346000003
50521,0.0,2161.765625
50522,0.0,2179.801172
50523,0.0,2189.2856934
50524,0.0,2203.625879
50525,0.0,2216.4061524
50526,0.0,2225.0039552
50527,0.0,2238.6385254
50528,0.0,2242.3869628
50529,0.0,2252.6990722
50530,0.0,2259.148584
50531,0.0,2263.3043458
50532,0.0,2270.206494
50533,0.0,2278.6712402
50534,0.0,2293.7154784
50535,0.0,2297.2272457999998
50536,0.0,2306.8479002
50537,0.0,2312.602002
50538,0.0,2314.4410156
50539,0.0,2321.9724610000003
50540,0.0,2331.2301758000003
50541,0.0,2341.7495117999997
50542,0.0,2344.6121582
50543,0.0,2359.6214844
50544,0.0,2362.9667482
50545,0.0,2370.140674
50546,0.0,2376.5748048
50547,0.0,2386.45625
50548,0.0,2394.1482422
50549,0.0,2398.2228516
50550,0.0,2406.3026854
50551,0.0,2418.8065916
50552,0.0,2426.7996094
50553,0.0,2432.297754
50554,0.0,2433.6284666
50555,0.0,2436.0721682
50556,0.0,2441.6877438
50557,0.0,2445.1406252
50558,0.0,2452.0813966
50559,0.0,2460.4251466
50560,0.0,2467.093213
50561,0.0,2474.1103028
50562,0.0,2482.2961916
50563,0.0,2489.3646486
50564,0.0,2501.1807128
50565,0.0,2504.8560548
50566,0.0,2509.106836
50567,0.0,2508.6927736000002
50568,0.0,2508.010449
50569,0.0,2516.2998534
50570,0.0,2528.0149416
50571,0.0,2536.1122072
50572,0.0,2544.647754
50573,0.0,2555.2072268
50574,0.0,2570.0887694000003
50575,0.0,2580.315332
50576,0.0,2591.8718261999998
50577,0.0,2604.332373
50578,0.0,2616.2225098
50579,0.0,2625.53208
50580,0.0,2636.1364258000003
50581,0.0,2645.1448241999997
50582,0.0,2657.7233396
50583,0.0,2668.2650392
50584,0.0,2679.3395993999998
50585,0.0,2690.8336912
50586,0.0,2705.8444826
50587,0.0,2715.8632812
50588,0.0,2730.3287109999997
50589,0.0,2741.994873
50590,0.0,2754.5812498
50591,0.0,2764.2112303999997
50592,0.0,2771.1354493999997
50593,0.0,2782.2274904
50594,0.0,2795.3222658
50595,0.0,2810.5762208
50596,0.0,2816.1362794
50597,0.0,2821.9984862
50598,0.0,2829.2175294
50599,0.0,2833.2415528
50600,0.0,2834.4666016
50601,0.0,2837.4856446
50602,0.0,2834.2719726
50603,0.0,2837.1590822000003
50604,0.0,2841.6405272
50605,0.0,2849.1525389999997
50606,0.0,2847.6154782000003
50607,0.0,2852.7021484
50608,0.0,2851.0142578
50609,0.0,2855.165625
50610,0.0,2849.8572266
50611,0.0,2848.2549316
50612,0.0,2842.3953613999997
50613,0.0,2842.9257812
50614,0.0,2840.4550294
50615,0.0,2832.5600098000004
50616,0.0,2825.5724122
50617,0.0,2811.6721678000004
50618,0.0,2802.453955
50619,0.0,2799.0061035999997
50620,0.0,2789.3171874
50621,0.0,2779.3405274
50622,0.0,2768.3437012
50623,0.0,2765.8229982000003
50624,0.0,2754.079834
50625,0.0,2744.8847656
50626,0.0,2733.6431154
50627,0.0,2721.4316406
50628,0.0,2707.6998046
50629,0.0,2697.9534668
50630,0.0,2688.9668944
50631,0.0,2676.8987794
50632,0.0,2664.5060546
50633,0.0,2648.7750976
50634,0.0,2630.5624998
50635,0.0,2620.4206054
50636,0.0,2612.1796384
50637,0.0,2602.6726562
50638,0.0,2593.0785158
50639,0.0,2581.304004
50640,0.0,2563.7800294
50641,0.0,2551.0144042
50642,0.0,2538.5807618
50643,0.0,2525.515088
50644,0.0,2513.5026368
50645,0.0,2503.0792969999998
50646,0.0,2494.331494
50647,0.0,2482.4502442000003
50648,0.0,2474.3185546
50649,0.0,2474.7132812
50650,0.0,2467.0480466
50651,0.0,2462.2656738
50652,0.0,2456.9675782
50653,0.0,2433.6339354
50654,0.0,2440.4381346
50655,0.0,2462.1988772
50656,0.0,2483.2459472
50657,0.0,2510.7664551999997
50658,0.0,2536.9394531999997
50659,0.0,2565.876953
50660,0.0,2592.1452148
50661,0.0,2615.4215332
50662,0.0,2636.613965
50663,0.0,2654.1714844000003
50664,0.0,2659.7676758000002
50665,0.0,2671.2578124
50666,0.0,2682.8018067999997
50667,0.0,2689.1674317999996
50668,0.0,2702.4586914
50669,0.0,2718.6171876
50670,0.0,2728.6550780000002
50671,0.0,2740.1973141999997
50672,0.0,2753.826709
50673,0.0,2771.3532716
50674,0.0,2782.1106444
50675,0.0,2792.2830566000002
50676,0.0,2795.0790038
50677,0.0,2808.2904783999998
50678,0.0,2862.3771485999996
50679,0.0,2870.5296876
50680,0.0,2875.3022462
50681,0.0,2877.4809082
50682,0.0,2881.7164064
50683,0.0,2884.9333986
50684,0.0,2888.4149902
50685,0.0,2887.2875976
50686,0.0,2888.39834
50687,0.0,2885.8570802000004
50688,0.0,2883.9181152
50689,0.0,2878.8713378
50690,0.0,2884.5523926
50691,0.0,2886.2315427999997
50692,0.0,2886.5229982
50693,0.0,2890.9291014
50694,0.0,2881.3384766
50695,0.0,2878.9845212
50696,0.0,2870.5822264000003
50697,0.0,2870.6205078
50698,0.0,2864.766211
50699,0.0,2863.6824705999998
50700,0.0,2854.9860352
50701,0.0,2843.1499998
50702,0.0,2836.5789062
50703,0.0,2836.6567382000003
50704,0.0,2855.1916504
50705,0.0,2847.1262208
50706,0.0,2839.7719238
50707,0.0,2826.1354493999997
50708,0.0,2821.0009278
50709,0.0,2812.2301758000003
50710,0.0,2806.84541
50711,0.0,2777.5251464000003
50712,0.0,2748.6581056
50713,0.0,2741.524707
50714,0.0,2735.2222656
50715,0.0,2730.4644534
50716,0.0,2725.2418944
50717,0.0,2719.4745116000004
50718,0.0,2710.4804688
50719,0.0,2704.0237303999997
50720,0.0,2699.772754
50721,0.0,2692.6657225999998
50722,0.0,2681.8283692
50723,0.0,2674.4437012000003
50724,0.0,2665.9536135999997
50725,0.0,2654.9220216000003
50726,0.0,2646.700586
50727,0.0,2640.9425294000002
50728,0.0,2632.5246582
50729,0.0,2622.3197754000003
50730,0.0,2609.4118654
50731,0.0,2598.3723146
50732,0.0,2597.2087402
50733,0.0,2584.2654783999997
50734,0.0,2573.7538574
50735,0.0,2566.4867676000003
50736,0.0,2560.7298828
50737,0.0,2549.9786622
50738,0.0,2535.5353026000003
50739,0.0,2530.0906736
50740,0.0,2520.0126952
50741,0.0,2514.1966796
50742,0.0,2506.9343261999998
50743,0.0,2499.1417482
50744,0.0,2491.2157714
50745,0.0,2482.793506
50746,0.0,2475.6514159999997
50747,0.0,2469.63667
50748,0.0,2461.1836426
50749,0.0,2455.9265136
50750,0.0,2445.7414062
50751,0.0,2438.1092283999997
50752,0.0,2429.1937988
50753,0.0,2421.928125
50754,0.0,2416.654834
50755,0.0,2406.0873046
50756,0.0,2402.1775878
50757,0.0,2398.8165526
50758,0.0,2393.681787
50759,0.0,2383.1416016
50760,0.0,2373.5146483999997
50761,0.0,2366.2912598
50762,0.0,2362.003125
50763,0.0,2356.5260743999997
50764,0.0,2357.6881836000002
50765,0.0,2352.6970216
50766,0.0,2344.5356936
50767,0.0,2333.680713
50768,0.0,2332.2012210000003
50769,0.0,2325.8144044
50770,0.0,2317.219629
50771,0.0,2305.1632812
50772,0.0,2296.3915038
50773,0.0,2290.318457
50774,0.0,2279.3632324
50775,0.0,2256.2731934000003
50776,0.0,2235.1953612
50777,0.0,2216.7844728
50778,0.0,2201.9425782
50779,0.0,2195.4051758
50780,0.0,2183.7618162
50781,0.0,2172.7646483999997
50782,0.0,2160.5510252
50783,0.0,2106.6374026
50784,0.0,2100.0160644
50785,0.0,2091.5778321999996
50786,0.0,2090.6002928000003
50787,0.0,2089.0365234
50788,0.0,2084.2136718
50789,0.0,2086.347461
50790,0.0,2080.6617676
50791,0.0,2078.4132812
50792,0.0,2069.5981936
50793,0.0,2070.0566894000003
50794,0.0,2067.2379884
50795,0.0,2073.1885254
50796,0.0,2080.9294922
50797,0.0,2086.8717774
50798,0.0,2095.5178224
50799,0.0,2106.9036132
50800,0.0,2115.2329588000002
50801,0.0,2116.055908
50802,0.0,2129.2947266
50803,0.0,2133.8910644
50804,0.0,2135.3734376
50805,0.0,2142.1446287999997
50806,0.0,2148.8634768
50807,0.0,2152.9257812
50808,0.0,2162.6995116
50809,0.0,2173.4998536
50810,0.0,2183.4951658
50811,0.0,2190.0417968
50812,0.0,2199.4494139999997
50813,0.0,2209.3540528000003
50814,0.0,2212.7694824
50815,0.0,2217.844336
50816,0.0,2222.7279786
50817,0.0,2230.2285644
50818,0.0,2235.7305666
50819,0.0,2242.7072266000005
50820,0.0,2248.7705568
50821,0.0,2257.1106444
50822,0.0,2269.8995606
50823,0.0,2275.7500487999996
50824,0.0,2280.0868652
50825,0.0,2282.0476562
50826,0.0,2283.4028812
50827,0.0,2278.1583496
50828,0.0,2280.9039552
50829,0.0,2294.911328
50830,0.0,2285.8877442000003
50831,0.0,2296.9483398
50832,0.0,2294.9371092
50833,0.0,2285.2055178
50834,0.0,2278.0354978
50835,0.0,2283.3013184
50836,0.0,2293.130713
50837,0.0,2293.8503904
50838,0.0,2302.9070314
50839,0.0,2315.1189454
50840,0.0,2320.6067872
50841,0.0,2326.3855958
50842,0.0,2332.2411134000004
50843,0.0,2335.6650392
50844,0.0,2343.3927734
50845,0.0,2348.5823732
50846,0.0,2357.9340332
50847,0.0,2363.7621582
50848,0.0010056495666503906,2374.7111816
50849,0.0,2380.657471
50850,0.0,2386.4591798
50851,0.0,2391.4760742
50852,0.0,2401.5176756
50853,0.0,2407.149463
50854,0.0,2408.6540038
50855,0.0,2415.5630374
50856,0.0,2411.416748
50857,0.0,2418.6286133999997
50858,0.0,2421.7299806
50859,0.0,2429.739795
50860,0.0,2435.9261718000002
50861,0.0,2446.4168946
50862,0.0,2462.3518554
50863,0.0,2467.9159668
50864,0.0,2481.9315918
50865,0.0,2492.2998536
50866,0.0,2498.1458006000003
50867,0.0,2503.3645996
50868,0.0,2502.7632812
50869,0.0,2511.7574708
50870,0.0,2540.1961914
50871,0.0,2594.7475098000004
50872,0.0,2595.8972655999996
50873,0.0,2598.4041506000003
50874,0.0,2607.2902832
50875,0.0,2613.5185057999997
50876,0.0,2624.5194334
50877,0.0,2629.4687502
50878,0.0,2632.58916
50879,0.0,2638.3916504
50880,0.0,2641.5620604
50881,0.0,2643.8995118
50882,0.0,2651.4040038
50883,0.0,2658.958789
50884,0.0,2664.4921876
50885,0.0,2665.4416506000002
50886,0.0,2670.7678222000004
50887,0.0,2675.8545409999997
50888,0.0,2672.9236818
50889,0.0,2672.6311524
50890,0.0,2675.8365236
50891,0.0,2676.6896484
50892,0.0,2669.988916
50893,0.0,2669.5229494
50894,0.0,2670.1458986000002
50895,0.0,2670.6259276
50896,0.0,2669.8897462
50897,0.0,2670.5823241999997
50898,0.0,2664.4269042
50899,0.0,2666.0353026000003
50900,0.0,2664.1972656000003
50901,0.0,2660.3952148
50902,0.0,2656.6256836000002
50903,0.0,2654.7765624
50904,0.0,2645.981494
50905,0.0,2636.516797
50906,0.0,2631.9038084
50907,0.0,2629.3728028
50908,0.0,2622.490039
50909,0.0,2617.925293
50910,0.0,2613.6226074
50911,0.0,2602.3964844
50912,0.0,2596.3757812
50913,0.0,2589.137842
50914,0.0,2579.491992
50915,0.0,2566.3073243999997
50916,0.0,2555.7844238000002
50917,0.0,2545.315625
50918,0.0,2536.9385256
50919,0.0,2530.6768066
50920,0.0,2523.5504884
50921,0.0,2517.077002
50922,0.0,2509.2293946
50923,0.0,2493.8519044
50924,0.0,2496.0555664
50925,0.0,2490.6479492
50926,0.0,2475.1013672
50927,0.0,2468.4089358
50928,0.0,2456.196338
50929,0.0,2445.3052732
50930,0.0,2439.4575684
50931,0.0,2428.029004
50932,0.0,2426.3732422000003
50933,0.0,2416.6815918
50934,0.0,2414.3493654000004
50935,0.0,2405.8078126
50936,0.0,2401.5053221999997
50937,0.0,2394.1639647999996
50938,0.0,2391.8252442
50939,0.0,2390.3440916
50940,0.0,2392.8875
50941,0.0,2382.7651366
50942,0.0,2380.3175292
50943,0.0,2399.4288086
50944,0.0,2410.7905763999997
50945,0.0,2434.3126464
50946,0.0,2464.2049804
50947,0.0,2488.02876
50948,0.0,2514.9365232
50949,0.0,2545.1927734
50950,0.0,2566.7342284
50951,0.0,2583.8730956
50952,0.0,2600.2961913999998
50953,0.0,2613.8474608
50954,0.0,2629.2583984000003
50955,0.0,2638.8901856
50956,0.0,2648.5624512000004
50957,0.0,2663.8120604
50958,0.0,2672.5254882
50959,0.0,2682.6561033999997
50960,0.0,2692.9231444
50961,0.0,2702.8246582
50962,0.0,2716.084033
50963,0.0,2725.2779782000002
50964,0.0,2734.7088866
50965,0.0,2740.8351564
50966,0.0,2747.682129
50967,0.0,2755.1022948
50968,0.0,2763.6692872
50969,0.0,2766.7221678
50970,0.0,2772.223633
50971,0.0,2778.2705078
50972,0.0,2780.5632324
50973,0.0,2777.4877928
50974,0.0,2777.7154298
50975,0.0,2785.7765626
50976,0.0,2781.0954586
50977,0.0,2780.3677736
50978,0.0,2781.3200681999997
50979,0.0,2784.3165037999997
50980,0.0,2775.3283202
50981,0.0,2776.236084
50982,0.0,2771.1353518
50983,0.0,2763.2615722
50984,0.0,2765.7626953999998
50985,0.0,2759.8365722000003
50986,0.0,2756.3141602
50987,0.0,2748.6607424000003
50988,0.0,2736.8173828
50989,0.0,2728.3790526
50990,0.0,2753.6205566
50991,0.0,2755.5274414
50992,0.0,2751.9919432
50993,0.0,2739.5028319999997
50994,0.0,2738.0752442000003
50995,0.0,2729.7231446
50996,0.0,2724.6529784
50997,0.0,2716.963086
50998,0.0,2714.826416
50999,0.0,2708.6535156
51000,0.0,2698.4590332
51001,0.0,2681.9177734
51002,0.0,2674.1057618
51003,0.0,2665.164697
51004,0.0,2661.7086916
51005,0.0,2651.7072266
51006,0.0,2645.2824708
51007,0.0,2643.9042968000003
51008,0.0,2631.2735842
51009,0.0,2624.2521484
51010,0.0,2615.5510744
51011,0.0,2603.1104492
51012,0.0,2598.7144042
51013,0.0,2595.7265626
51014,0.0,2592.1460448000003
51015,0.0,2587.6605468000002
51016,0.0,2581.6233886
51017,0.0,2578.2219728
51018,0.0,2570.8026856
51019,0.0,2565.6067869999997
51020,0.0,2557.510205
51021,0.0,2557.4834958
51022,0.0010075569152832031,2547.3271484
51023,0.0,2540.8651366
51024,0.0,2533.1989746
51025,0.0,2524.5103024
51026,0.0,2517.8042484
51027,0.0,2516.8394042
51028,0.0,2509.505371
51029,0.0,2501.580078
51030,0.0,2494.9409180000002
51031,0.0,2487.9247072000003
51032,0.0,2483.1084962
51033,0.0,2477.0927244
51034,0.0,2470.278125
51035,0.0,2463.7848144
51036,0.0,2461.4173825999997
51037,0.0,2456.5752442000003
51038,0.0,2447.1768554
51039,0.0,2438.3851074000004
51040,0.0,2436.5484864
51041,0.0,2427.6559082
51042,0.0,2418.1807618
51043,0.0,2413.8081052
51044,0.0,2409.2162598
51045,0.0,2404.5419434
51046,0.0,2398.2713378
51047,0.0,2387.745508
51048,0.0,2381.9925782
51049,0.0,2374.9612304
51050,0.0,2372.3828126
51051,0.0009412765502929688,2366.2833010000004
51052,0.0,2357.4593262
51053,0.0,2349.5402344000004
51054,0.0,2342.6032228
51055,0.0,2341.8467284
51056,0.0,2332.972119
51057,0.0,2327.7823242
51058,0.0,2321.6381348000004
51059,0.0,2309.3667481999996
51060,0.0,2293.9968264000004
51061,0.0,2276.9470216
51062,0.0,2253.528125
51063,0.0,2225.534082
51064,0.0,2201.9815432
51065,0.0,2180.772217
51066,0.0,2162.6277832
51067,0.0,2148.801953
51068,0.0,2134.3203126
51069,0.0,2122.2087404
51070,0.0,2100.0119628
51071,0.0,2093.3410646
51072,0.0,2085.8133302
51073,0.0,2083.1492186
51074,0.0,2075.8935548
51075,0.0,2071.0319826
51076,0.0,2066.47417
51077,0.0,2064.8718752
51078,0.0,2050.3134522
51079,0.0,2046.9794432000003
51080,0.0,2043.7193848
51081,0.0,2043.6239745999999
51082,0.0,2038.8004882
51083,0.0,2041.7109619999999
51084,0.0,2037.8581298000001
51085,0.0,2039.058667
51086,0.0,2046.4045652
51087,0.0,2047.4383544
51088,0.0,2046.7513672
51089,0.0,2046.9974366
51090,0.0,2046.3873046
51091,0.0,2051.9202148
51092,0.0,2053.1717286
51093,0.0,2056.5114258000003
51094,0.0,2052.7717774000002
51095,0.0,2051.8634278
51096,0.0,2056.9757323999997
51097,0.0,2058.2721192
51098,0.0,2060.2591796
51099,0.0,2063.5288088
51100,0.0,2061.6036133999996
